Team,Pld,W,D,L,GF,GA,GD,year,league,Pos,Pts,TN,Wn,Dn,Ln,GFn,GAn,GDn
Bologna,30,7,12,11,21,32,-11,1978,Serie A,12,33.0,16.0,0.4375,0.75,0.6875,1.3125,2.0,-0.6875
Fiorentina,30,7,11,12,28,37,-9,1978,Serie A,13,32.0,16.0,0.4375,0.6875,0.75,1.75,2.3125,-0.5625
Genoa,30,5,15,10,23,33,-10,1978,Serie A,14,30.0,16.0,0.3125,0.9375,0.625,1.4375,2.0625,-0.625
Foggia,30,8,9,13,28,43,-15,1978,Serie A,15,33.0,16.0,0.5,0.5625,0.8125,1.75,2.6875,-0.9375
Pescara,30,4,9,17,21,44,-23,1978,Serie A,16,21.0,16.0,0.25,0.5625,1.0625,1.3125,2.75,-1.4375
Milan,30,17,10,3,46,19,27,1979,Serie A,1,61.0,16.0,1.0625,0.625,0.1875,2.875,1.1875,1.6875
Perugia,30,11,19,0,34,16,18,1979,Serie A,2,52.0,16.0,0.6875,1.1875,0.0,2.125,1.0,1.125
Juventus,30,12,13,5,40,23,17,1979,Serie A,3,49.0,16.0,0.75,0.8125,0.3125,2.5,1.4375,1.0625
Internazionale,30,10,16,4,38,24,14,1979,Serie A,4,46.0,16.0,0.625,1.0,0.25,2.375,1.5,0.875
Torino,30,11,14,5,35,23,12,1979,Serie A,5,47.0,16.0,0.6875,0.875,0.3125,2.1875,1.4375,0.75
Napoli,30,9,14,7,23,21,2,1979,Serie A,6,41.0,16.0,0.5625,0.875,0.4375,1.4375,1.3125,0.125
Fiorentina,30,10,12,8,26,26,0,1979,Serie A,7,42.0,16.0,0.625,0.75,0.5,1.625,1.625,0.0
Lazio,30,9,11,10,35,40,-5,1979,Serie A,8,38.0,16.0,0.5625,0.6875,0.625,2.1875,2.5,-0.3125
Catanzaro,30,6,16,8,23,30,-7,1979,Serie A,9,34.0,16.0,0.375,1.0,0.5,1.4375,1.875,-0.4375
Ascoli,30,7,12,11,26,31,-5,1979,Serie A,10,33.0,16.0,0.4375,0.75,0.6875,1.625,1.9375,-0.3125
Avellino,30,6,14,10,19,26,-7,1979,Serie A,11,32.0,16.0,0.375,0.875,0.625,1.1875,1.625,-0.4375
Roma,30,8,10,20,24,32,-8,1979,Serie A,12,34.0,16.0,0.5,0.625,1.25,1.5,2.0,-0.5
Bologna,30,4,16,10,23,30,-7,1979,Serie A,13,28.0,16.0,0.25,1.0,0.625,1.4375,1.875,-0.4375
LanerossiVicenza,30,5,14,11,29,42,-13,1979,Serie A,14,29.0,16.0,0.3125,0.875,0.6875,1.8125,2.625,-0.8125
Atalanta,30,6,12,12,20,33,-13,1979,Serie A,15,30.0,16.0,0.375,0.75,0.75,1.25,2.0625,-0.8125
Verona,30,2,11,17,14,39,-25,1979,Serie A,16,17.0,16.0,0.125,0.6875,1.0625,0.875,2.4375,-1.5625
Internazionale,30,14,13,3,44,25,19,1980,Serie A,1,55.0,16.0,0.875,0.8125,0.1875,2.75,1.5625,1.1875
Juventus,30,16,6,8,42,25,17,1980,Serie A,2,54.0,16.0,1.0,0.375,0.5,2.625,1.5625,1.0625
Torino,30,11,13,6,26,15,11,1980,Serie A,3,46.0,16.0,0.6875,0.8125,0.375,1.625,0.9375,0.6875
Ascoli,30,11,12,7,35,28,7,1980,Serie A,4,45.0,16.0,0.6875,0.75,0.4375,2.1875,1.75,0.4375
Fiorentina,30,11,11,8,33,27,6,1980,Serie A,5,44.0,16.0,0.6875,0.6875,0.5,2.0625,1.6875,0.375
Roma,30,10,12,8,34,35,-1,1980,Serie A,6,42.0,16.0,0.625,0.75,0.5,2.125,2.1875,-0.0625
Bologna,30,8,14,8,23,24,-1,1980,Serie A,7,38.0,16.0,0.5,0.875,0.5,1.4375,1.5,-0.0625
Cagliari,30,8,14,8,27,29,-2,1980,Serie A,8,38.0,16.0,0.5,0.875,0.5,1.6875,1.8125,-0.125
Perugia,30,9,12,9,27,32,-5,1980,Serie A,9,39.0,16.0,0.5625,0.75,0.5625,1.6875,2.0,-0.3125
Napoli,30,7,14,9,20,20,0,1980,Serie A,10,35.0,16.0,0.4375,0.875,0.5625,1.25,1.25,0.0
Avellino,30,7,13,10,24,32,-8,1980,Serie A,11,34.0,16.0,0.4375,0.8125,0.625,1.5,2.0,-0.5
Catanzaro,30,5,14,11,20,34,-14,1980,Serie A,12,29.0,16.0,0.3125,0.875,0.6875,1.25,2.125,-0.875
Udinese,30,3,15,12,24,38,-14,1980,Serie A,13,24.0,16.0,0.1875,0.9375,0.75,1.5,2.375,-0.875
Pescara,30,4,8,18,18,44,-26,1980,Serie A,14,20.0,16.0,0.25,0.5,1.125,1.125,2.75,-1.625
Milan,30,14,8,8,34,19,15,1980,Serie A,15,50.0,16.0,0.875,0.5,0.5,2.125,1.1875,0.9375
Lazio,30,5,15,10,21,25,-4,1980,Serie A,16,30.0,16.0,0.3125,0.9375,0.625,1.3125,1.5625,-0.25
Juventus,30,17,10,3,46,15,31,1981,Serie A,1,61.0,16.0,1.0625,0.625,0.1875,2.875,0.9375,1.9375
Roma,30,14,14,2,43,20,23,1981,Serie A,2,56.0,16.0,0.875,0.875,0.125,2.6875,1.25,1.4375
Napoli,30,14,10,6,31,21,10,1981,Serie A,3,52.0,16.0,0.875,0.625,0.375,1.9375,1.3125,0.625
Internazionale,30,14,8,8,41,24,17,1981,Serie A,4,50.0,16.0,0.875,0.5,0.5,2.5625,1.5,1.0625
Fiorentina,30,9,14,7,28,25,3,1981,Serie A,5,41.0,16.0,0.5625,0.875,0.4375,1.75,1.5625,0.1875
Cagliari,30,8,14,8,29,30,-1,1981,Serie A,6,38.0,16.0,0.5,0.875,0.5,1.8125,1.875,-0.0625
Bologna,30,11,12,7,32,27,5,1981,Serie A,7,45.0,16.0,0.6875,0.75,0.4375,2.0,1.6875,0.3125
Catanzaro,30,6,17,7,24,27,-3,1981,Serie A,8,35.0,16.0,0.375,1.0625,0.4375,1.5,1.6875,-0.1875
Torino,30,8,10,12,26,29,-3,1981,Serie A,9,34.0,16.0,0.5,0.625,0.75,1.625,1.8125,-0.1875
Avellino,30,10,10,10,36,33,3,1981,Serie A,10,40.0,16.0,0.625,0.625,0.625,2.25,2.0625,0.1875
Ascoli,30,7,11,12,18,34,16,1981,Serie A,11,32.0,16.0,0.4375,0.6875,0.75,1.125,2.125,1.0
Udinese,30,6,13,11,24,39,-15,1981,Serie A,12,31.0,16.0,0.375,0.8125,0.6875,1.5,2.4375,-0.9375
Como,30,8,9,13,25,33,-8,1981,Serie A,13,33.0,16.0,0.5,0.5625,0.8125,1.5625,2.0625,-0.5
Brescia,30,4,17,9,19,25,-6,1981,Serie A,14,29.0,16.0,0.25,1.0625,0.5625,1.1875,1.5625,-0.375
Perugia,30,5,13,12,18,31,-13,1981,Serie A,15,28.0,16.0,0.3125,0.8125,0.75,1.125,1.9375,-0.8125
Pistoiese,30,6,4,20,19,46,-27,1981,Serie A,16,22.0,16.0,0.375,0.25,1.25,1.1875,2.875,-1.6875
Juventus,30,19,8,3,48,14,34,1982,Serie A,1,65.0,16.0,1.1875,0.5,0.1875,3.0,0.875,2.125
Fiorentina,30,17,11,2,36,17,19,1982,Serie A,2,62.0,16.0,1.0625,0.6875,0.125,2.25,1.0625,1.1875
Roma,30,15,8,7,40,29,11,1982,Serie A,3,53.0,16.0,0.9375,0.5,0.4375,2.5,1.8125,0.6875
Napoli,30,10,15,5,31,21,10,1982,Serie A,4,45.0,16.0,0.625,0.9375,0.3125,1.9375,1.3125,0.625
Internazionale,30,11,13,6,39,34,5,1982,Serie A,5,46.0,16.0,0.6875,0.8125,0.375,2.4375,2.125,0.3125
Ascoli,30,9,14,7,26,21,5,1982,Serie A,6,41.0,16.0,0.5625,0.875,0.4375,1.625,1.3125,0.3125
Catanzaro,30,9,10,11,25,29,-4,1982,Serie A,7,37.0,16.0,0.5625,0.625,0.6875,1.5625,1.8125,-0.25
Avellino,30,9,9,12,22,26,-4,1982,Serie A,8,36.0,16.0,0.5625,0.5625,0.75,1.375,1.625,-0.25
Torino,30,8,11,11,25,30,-5,1982,Serie A,9,35.0,16.0,0.5,0.6875,0.6875,1.5625,1.875,-0.3125
Cesena,30,8,11,11,34,41,-7,1982,Serie A,10,35.0,16.0,0.5,0.6875,0.6875,2.125,2.5625,-0.4375
Udinese,30,9,8,13,27,37,-10,1982,Serie A,11,35.0,16.0,0.5625,0.5,0.8125,1.6875,2.3125,-0.625
Cagliari,30,7,11,12,33,36,-3,1982,Serie A,12,32.0,16.0,0.4375,0.6875,0.75,2.0625,2.25,-0.1875
Genoa,30,6,13,11,24,29,-5,1982,Serie A,13,31.0,16.0,0.375,0.8125,0.6875,1.5,1.8125,-0.3125
Milan,30,7,10,13,21,31,-10,1982,Serie A,14,31.0,16.0,0.4375,0.625,0.8125,1.3125,1.9375,-0.625
Bologna,30,6,11,13,25,37,-12,1982,Serie A,15,29.0,16.0,0.375,0.6875,0.8125,1.5625,2.3125,-0.75
Como,30,3,11,16,18,42,-24,1982,Serie A,16,20.0,16.0,0.1875,0.6875,1.0,1.125,2.625,-1.5
Roma,30,16,11,3,47,24,23,1983,Serie A,1,59.0,16.0,1.0,0.6875,0.1875,2.9375,1.5,1.4375
Juventus,30,15,9,6,49,26,23,1983,Serie A,2,54.0,16.0,0.9375,0.5625,0.375,3.0625,1.625,1.4375
Internazionale,30,12,14,4,40,23,17,1983,Serie A,3,50.0,16.0,0.75,0.875,0.25,2.5,1.4375,1.0625
Verona,30,11,13,6,37,31,6,1983,Serie A,4,46.0,16.0,0.6875,0.8125,0.375,2.3125,1.9375,0.375
Fiorentina,30,12,10,8,36,25,11,1983,Serie A,5,46.0,16.0,0.75,0.625,0.5,2.25,1.5625,0.6875
Udinese,30,6,20,4,25,29,-4,1983,Serie A,6,38.0,16.0,0.375,1.25,0.25,1.5625,1.8125,-0.25
Sampdoria,30,8,15,7,31,30,1,1983,Serie A,7,39.0,16.0,0.5,0.9375,0.4375,1.9375,1.875,0.0625
Torino,30,9,12,9,30,28,2,1983,Serie A,8,39.0,16.0,0.5625,0.75,0.5625,1.875,1.75,0.125
Avellino,30,8,12,10,29,34,-5,1983,Serie A,9,36.0,16.0,0.5,0.75,0.625,1.8125,2.125,-0.3125
Napoli,30,7,14,9,22,29,-7,1983,Serie A,10,35.0,16.0,0.4375,0.875,0.5625,1.375,1.8125,-0.4375
Pisa,30,8,11,11,27,27,0,1983,Serie A,11,35.0,16.0,0.5,0.6875,0.6875,1.6875,1.6875,0.0
Genoa,30,6,15,9,34,38,-4,1983,Serie A,12,33.0,16.0,0.375,0.9375,0.5625,2.125,2.375,-0.25
Ascoli,30,9,9,12,32,37,-5,1983,Serie A,13,36.0,16.0,0.5625,0.5625,0.75,2.0,2.3125,-0.3125
Cagliari,30,6,14,10,23,33,-10,1983,Serie A,14,32.0,16.0,0.375,0.875,0.625,1.4375,2.0625,-0.625
Cesena,30,4,14,12,22,35,-13,1983,Serie A,15,26.0,16.0,0.25,0.875,0.75,1.375,2.1875,-0.8125
Catanzaro,30,2,9,19,21,56,-35,1983,Serie A,16,15.0,16.0,0.125,0.5625,1.1875,1.3125,3.5,-2.1875
Juventus,30,17,9,4,57,29,28,1984,Serie A,1,60.0,16.0,1.0625,0.5625,0.25,3.5625,1.8125,1.75
Roma,30,15,11,4,48,28,20,1984,Serie A,2,56.0,16.0,0.9375,0.6875,0.25,3.0,1.75,1.25
Fiorentina,30,12,12,6,48,31,17,1984,Serie A,3,48.0,16.0,0.75,0.75,0.375,3.0,1.9375,1.0625
Internazionale,30,12,11,7,37,23,14,1984,Serie A,4,47.0,16.0,0.75,0.6875,0.4375,2.3125,1.4375,0.875
Torino,30,11,11,8,37,30,7,1984,Serie A,5,44.0,16.0,0.6875,0.6875,0.5,2.3125,1.875,0.4375
Verona,30,12,8,10,43,35,8,1984,Serie A,6,44.0,16.0,0.75,0.5,0.625,2.6875,2.1875,0.5
Sampdoria,30,12,8,10,36,30,6,1984,Serie A,7,44.0,16.0,0.75,0.5,0.625,2.25,1.875,0.375
Milan,30,10,12,8,37,40,-3,1984,Serie A,8,42.0,16.0,0.625,0.75,0.5,2.3125,2.5,-0.1875
Udinese,30,11,9,10,47,40,7,1984,Serie A,9,42.0,16.0,0.6875,0.5625,0.625,2.9375,2.5,0.4375
Ascoli,30,9,11,10,29,35,-6,1984,Serie A,10,38.0,16.0,0.5625,0.6875,0.625,1.8125,2.1875,-0.375
Avellino,30,9,8,13,33,39,-6,1984,Serie A,11,35.0,16.0,0.5625,0.5,0.8125,2.0625,2.4375,-0.375
Napoli,30,7,12,11,28,38,-10,1984,Serie A,12,33.0,16.0,0.4375,0.75,0.6875,1.75,2.375,-0.625
Lazio,30,8,9,13,35,49,-14,1984,Serie A,13,33.0,16.0,0.5,0.5625,0.8125,2.1875,3.0625,-0.875
Genoa,30,6,13,11,24,36,-12,1984,Serie A,14,31.0,16.0,0.375,0.8125,0.6875,1.5,2.25,-0.75
Pisa,30,3,16,11,20,35,-15,1984,Serie A,15,25.0,16.0,0.1875,1.0,0.6875,1.25,2.1875,-0.9375
Catania,30,1,10,19,14,55,-41,1984,Serie A,16,13.0,16.0,0.0625,0.625,1.1875,0.875,3.4375,-2.5625
Verona,30,15,13,2,42,19,23,1985,Serie A,1,58.0,16.0,0.9375,0.8125,0.125,2.625,1.1875,1.4375
Torino,30,14,11,5,36,22,14,1985,Serie A,2,53.0,16.0,0.875,0.6875,0.3125,2.25,1.375,0.875
Internazionale,30,13,12,5,42,28,14,1985,Serie A,3,51.0,16.0,0.8125,0.75,0.3125,2.625,1.75,0.875
Sampdoria,30,12,13,5,36,21,15,1985,Serie A,4,49.0,16.0,0.75,0.8125,0.3125,2.25,1.3125,0.9375
Milan,30,12,12,6,31,25,6,1985,Serie A,5,48.0,16.0,0.75,0.75,0.375,1.9375,1.5625,0.375
Juventus,30,11,14,5,48,33,15,1985,Serie A,6,47.0,16.0,0.6875,0.875,0.3125,3.0,2.0625,0.9375
Roma,30,10,14,6,33,25,8,1985,Serie A,7,44.0,16.0,0.625,0.875,0.375,2.0625,1.5625,0.5
Napoli,30,10,13,7,34,29,5,1985,Serie A,8,43.0,16.0,0.625,0.8125,0.4375,2.125,1.8125,0.3125
Fiorentina,30,8,13,9,33,31,2,1985,Serie A,9,37.0,16.0,0.5,0.8125,0.5625,2.0625,1.9375,0.125
Atalanta,30,5,18,7,20,32,-12,1985,Serie A,10,33.0,16.0,0.3125,1.125,0.4375,1.25,2.0,-0.75
Como,30,6,13,11,17,27,-10,1985,Serie A,11,31.0,16.0,0.375,0.8125,0.6875,1.0625,1.6875,-0.625
Udinese,30,10,5,15,43,46,-3,1985,Serie A,12,35.0,16.0,0.625,0.3125,0.9375,2.6875,2.875,-0.1875
Avellino,30,7,11,12,27,33,-6,1985,Serie A,13,32.0,16.0,0.4375,0.6875,0.75,1.6875,2.0625,-0.375
Ascoli,30,4,14,12,24,40,-16,1985,Serie A,14,26.0,16.0,0.25,0.875,0.75,1.5,2.5,-1.0
Lazio,30,2,11,17,16,45,-29,1985,Serie A,15,17.0,16.0,0.125,0.6875,1.0625,1.0,2.8125,-1.8125
Cremonese,30,4,7,19,22,48,-26,1985,Serie A,16,19.0,16.0,0.25,0.4375,1.1875,1.375,3.0,-1.625
Juventus,30,18,9,3,43,17,26,1986,Serie A,1,63.0,16.0,1.125,0.5625,0.1875,2.6875,1.0625,1.625
Roma,30,19,3,8,51,27,24,1986,Serie A,2,60.0,16.0,1.1875,0.1875,0.5,3.1875,1.6875,1.5
Napoli,30,14,11,5,35,21,14,1986,Serie A,3,53.0,16.0,0.875,0.6875,0.3125,2.1875,1.3125,0.875
Fiorentina,30,10,13,7,29,23,6,1986,Serie A,4,43.0,16.0,0.625,0.8125,0.4375,1.8125,1.4375,0.375
Torino,30,11,11,8,31,26,5,1986,Serie A,5,44.0,16.0,0.6875,0.6875,0.5,1.9375,1.625,0.3125
Internazionale,30,12,8,10,36,33,3,1986,Serie A,6,44.0,16.0,0.75,0.5,0.625,2.25,2.0625,0.1875
Milan,30,10,11,9,26,24,2,1986,Serie A,7,41.0,16.0,0.625,0.6875,0.5625,1.625,1.5,0.125
Atalanta,30,7,15,8,27,26,1,1986,Serie A,8,36.0,16.0,0.4375,0.9375,0.5,1.6875,1.625,0.0625
Como,30,7,15,8,32,32,0,1986,Serie A,9,36.0,16.0,0.4375,0.9375,0.5,2.0,2.0,0.0
Verona,30,9,10,11,31,40,-9,1986,Serie A,10,37.0,16.0,0.5625,0.625,0.6875,1.9375,2.5,-0.5625
Sampdoria,30,8,11,11,27,25,2,1986,Serie A,11,35.0,16.0,0.5,0.6875,0.6875,1.6875,1.5625,0.125
Avellino,30,9,9,12,28,38,-10,1986,Serie A,12,36.0,16.0,0.5625,0.5625,0.75,1.75,2.375,-0.625
Udinese,30,6,13,11,31,37,-6,1986,Serie A,13,31.0,16.0,0.375,0.8125,0.6875,1.9375,2.3125,-0.375
Pisa,30,5,13,12,27,40,-13,1986,Serie A,14,28.0,16.0,0.3125,0.8125,0.75,1.6875,2.5,-0.8125
Bari,30,5,12,13,18,31,-13,1986,Serie A,15,27.0,16.0,0.3125,0.75,0.8125,1.125,1.9375,-0.8125
Lecce,30,5,6,19,23,88,-67,1986,Serie A,16,21.0,16.0,0.3125,0.375,1.1875,1.4375,5.5,-4.1875
Napoli,30,15,12,3,41,21,20,1987,Serie A,1,57.0,16.0,0.9375,0.75,0.1875,2.5625,1.3125,1.25
Juventus,30,14,11,5,42,27,15,1987,Serie A,2,53.0,16.0,0.875,0.6875,0.3125,2.625,1.6875,0.9375
Internazionale,30,15,8,7,32,17,15,1987,Serie A,3,53.0,16.0,0.9375,0.5,0.4375,2.0,1.0625,0.9375
Verona,30,12,12,6,36,25,11,1987,Serie A,4,48.0,16.0,0.75,0.75,0.375,2.25,1.5625,0.6875
Milan,30,13,9,8,31,21,10,1987,Serie A,5,48.0,16.0,0.8125,0.5625,0.5,1.9375,1.3125,0.625
Sampdoria,30,13,9,8,37,21,16,1987,Serie A,6,48.0,16.0,0.8125,0.5625,0.5,2.3125,1.3125,1.0
Roma,30,12,9,9,37,31,6,1987,Serie A,7,45.0,16.0,0.75,0.5625,0.5625,2.3125,1.9375,0.375
Avellino,30,9,12,9,31,38,-7,1987,Serie A,8,39.0,16.0,0.5625,0.75,0.5625,1.9375,2.375,-0.4375
Como,30,5,16,9,16,20,-4,1987,Serie A,9,31.0,16.0,0.3125,1.0,0.5625,1.0,1.25,-0.25
Fiorentina,30,8,10,12,30,35,-5,1987,Serie A,10,34.0,16.0,0.5,0.625,0.75,1.875,2.1875,-0.3125
Torino,30,8,10,12,26,32,-6,1987,Serie A,11,34.0,16.0,0.5,0.625,0.75,1.625,2.0,-0.375
Ascoli,30,7,10,13,18,33,-15,1987,Serie A,12,31.0,16.0,0.4375,0.625,0.8125,1.125,2.0625,-0.9375
Empoli,30,8,7,15,13,33,-20,1987,Serie A,13,31.0,16.0,0.5,0.4375,0.9375,0.8125,2.0625,-1.25
Brescia,30,7,8,15,25,35,-10,1987,Serie A,14,29.0,16.0,0.4375,0.5,0.9375,1.5625,2.1875,-0.625
Atalanta,30,7,7,16,22,32,-10,1987,Serie A,15,28.0,16.0,0.4375,0.4375,1.0,1.375,2.0,-0.625
Udinese,30,6,12,12,25,41,-16,1987,Serie A,16,30.0,16.0,0.375,0.75,0.75,1.5625,2.5625,-1.0
Milan,30,17,11,2,43,14,29,1988,Serie A,1,62.0,16.0,1.0625,0.6875,0.125,2.6875,0.875,1.8125
Napoli,30,18,6,6,55,27,28,1988,Serie A,2,60.0,16.0,1.125,0.375,0.375,3.4375,1.6875,1.75
Roma,30,15,8,7,39,26,13,1988,Serie A,3,53.0,16.0,0.9375,0.5,0.4375,2.4375,1.625,0.8125
Sampdoria,30,13,11,6,41,30,11,1988,Serie A,4,50.0,16.0,0.8125,0.6875,0.375,2.5625,1.875,0.6875
Internazionale,30,11,10,9,42,35,7,1988,Serie A,5,43.0,16.0,0.6875,0.625,0.5625,2.625,2.1875,0.4375
Juventus,30,11,9,10,35,30,5,1988,Serie A,6,42.0,16.0,0.6875,0.5625,0.625,2.1875,1.875,0.3125
Torino,30,8,15,7,33,30,3,1988,Serie A,7,39.0,16.0,0.5,0.9375,0.4375,2.0625,1.875,0.1875
Fiorentina,30,9,10,11,29,33,-4,1988,Serie A,8,37.0,16.0,0.5625,0.625,0.6875,1.8125,2.0625,-0.25
Cesena,30,7,12,11,23,32,-9,1988,Serie A,9,33.0,16.0,0.4375,0.75,0.6875,1.4375,2.0,-0.5625
Verona,30,7,11,12,23,30,-7,1988,Serie A,10,32.0,16.0,0.4375,0.6875,0.75,1.4375,1.875,-0.4375
Como,30,6,13,11,22,37,-15,1988,Serie A,11,31.0,16.0,0.375,0.8125,0.6875,1.375,2.3125,-0.9375
Ascoli,30,6,12,12,30,37,-7,1988,Serie A,12,30.0,16.0,0.375,0.75,0.75,1.875,2.3125,-0.4375
Pisa,30,6,12,12,23,30,-7,1988,Serie A,13,30.0,16.0,0.375,0.75,0.75,1.4375,1.875,-0.4375
Pescara,30,8,8,14,27,44,-17,1988,Serie A,14,32.0,16.0,0.5,0.5,0.875,1.6875,2.75,-1.0625
Avellino,30,5,13,12,19,39,-20,1988,Serie A,15,28.0,16.0,0.3125,0.8125,0.75,1.1875,2.4375,-1.25
Empoli,30,6,13,11,20,30,-10,1988,Serie A,16,31.0,16.0,0.375,0.8125,0.6875,1.25,1.875,-0.625
Internazionale,34,26,6,2,67,19,48,1989,Serie A,1,84.0,18.0,1.44444444444,0.333333333333,0.111111111111,3.72222222222,1.05555555556,2.66666666667
Napoli,34,18,11,5,57,28,29,1989,Serie A,2,65.0,18.0,1.0,0.611111111111,0.277777777778,3.16666666667,1.55555555556,1.61111111111
Milan,34,16,14,4,61,25,36,1989,Serie A,3,62.0,18.0,0.888888888889,0.777777777778,0.222222222222,3.38888888889,1.38888888889,2.0
Juventus,34,15,13,6,51,36,15,1989,Serie A,4,58.0,18.0,0.833333333333,0.722222222222,0.333333333333,2.83333333333,2.0,0.833333333333
Sampdoria,34,14,11,9,43,25,18,1989,Serie A,5,53.0,18.0,0.777777777778,0.611111111111,0.5,2.38888888889,1.38888888889,1.0
Atalanta,34,11,14,9,37,32,5,1989,Serie A,6,47.0,18.0,0.611111111111,0.777777777778,0.5,2.05555555556,1.77777777778,0.277777777778
Fiorentina,34,12,10,12,44,43,1,1989,Serie A,7,46.0,18.0,0.666666666667,0.555555555556,0.666666666667,2.44444444444,2.38888888889,0.0555555555556
Roma,34,11,12,11,33,40,-7,1989,Serie A,8,45.0,18.0,0.611111111111,0.666666666667,0.611111111111,1.83333333333,2.22222222222,-0.388888888889
Lecce,34,8,15,11,25,35,-10,1989,Serie A,9,39.0,18.0,0.444444444444,0.833333333333,0.611111111111,1.38888888889,1.94444444444,-0.555555555556
Lazio,34,5,19,10,23,32,-9,1989,Serie A,10,34.0,18.0,0.277777777778,1.05555555556,0.555555555556,1.27777777778,1.77777777778,-0.5
Verona,34,5,19,10,18,27,-9,1989,Serie A,11,34.0,18.0,0.277777777778,1.05555555556,0.555555555556,1.0,1.5,-0.5
Ascoli,34,9,11,14,30,41,-11,1989,Serie A,12,38.0,18.0,0.5,0.611111111111,0.777777777778,1.66666666667,2.27777777778,-0.611111111111
Cesena,34,8,13,13,24,39,-15,1989,Serie A,13,37.0,18.0,0.444444444444,0.722222222222,0.722222222222,1.33333333333,2.16666666667,-0.833333333333
Bologna,34,8,13,13,26,43,-17,1989,Serie A,14,37.0,18.0,0.444444444444,0.722222222222,0.722222222222,1.44444444444,2.38888888889,-0.944444444444
Torino,34,8,11,15,37,49,-12,1989,Serie A,15,35.0,18.0,0.444444444444,0.611111111111,0.833333333333,2.05555555556,2.72222222222,-0.666666666667
Pescara,34,5,17,12,28,34,-6,1989,Serie A,16,32.0,18.0,0.277777777778,0.944444444444,0.666666666667,1.55555555556,1.88888888889,-0.333333333333
Pisa,34,6,11,17,17,39,-22,1989,Serie A,17,29.0,18.0,0.333333333333,0.611111111111,0.944444444444,0.944444444444,2.16666666667,-1.22222222222
Como,34,6,10,18,24,49,-25,1989,Serie A,18,28.0,18.0,0.333333333333,0.555555555556,1.0,1.33333333333,2.72222222222,-1.38888888889
Napoli,34,21,9,4,57,31,26,1990,Serie A,1,72.0,18.0,1.16666666667,0.5,0.222222222222,3.16666666667,1.72222222222,1.44444444444
Milan,34,22,5,7,56,27,29,1990,Serie A,2,71.0,18.0,1.22222222222,0.277777777778,0.388888888889,3.11111111111,1.5,1.61111111111
Internazionale,34,17,10,7,55,32,23,1990,Serie A,3,61.0,18.0,0.944444444444,0.555555555556,0.388888888889,3.05555555556,1.77777777778,1.27777777778
Juventus,34,15,14,5,56,36,20,1990,Serie A,4,59.0,18.0,0.833333333333,0.777777777778,0.277777777778,3.11111111111,2.0,1.11111111111
Sampdoria,34,16,11,7,46,26,20,1990,Serie A,5,59.0,18.0,0.888888888889,0.611111111111,0.388888888889,2.55555555556,1.44444444444,1.11111111111
Roma,34,14,13,7,45,40,5,1990,Serie A,6,55.0,18.0,0.777777777778,0.722222222222,0.388888888889,2.5,2.22222222222,0.277777777778
Atalanta,34,12,11,11,36,43,-7,1990,Serie A,7,47.0,18.0,0.666666666667,0.611111111111,0.611111111111,2.0,2.38888888889,-0.388888888889
Bologna,34,9,16,9,29,36,-7,1990,Serie A,8,43.0,18.0,0.5,0.888888888889,0.5,1.61111111111,2.0,-0.388888888889
Lazio,34,8,15,11,34,33,1,1990,Serie A,9,39.0,18.0,0.444444444444,0.833333333333,0.611111111111,1.88888888889,1.83333333333,0.0555555555556
Bari,34,6,19,9,34,37,-3,1990,Serie A,10,37.0,18.0,0.333333333333,1.05555555556,0.5,1.88888888889,2.05555555556,-0.166666666667
Genoa,34,6,17,11,27,31,-4,1990,Serie A,11,35.0,18.0,0.333333333333,0.944444444444,0.611111111111,1.5,1.72222222222,-0.222222222222
Cesena,34,6,16,12,26,36,-10,1990,Serie A,12,34.0,18.0,0.333333333333,0.888888888889,0.666666666667,1.44444444444,2.0,-0.555555555556
Fiorentina,34,7,14,13,41,42,-1,1990,Serie A,13,35.0,18.0,0.388888888889,0.777777777778,0.722222222222,2.27777777778,2.33333333333,-0.0555555555556
Lecce,34,10,8,16,29,46,-17,1990,Serie A,14,38.0,18.0,0.555555555556,0.444444444444,0.888888888889,1.61111111111,2.55555555556,-0.944444444444
Udinese,34,6,15,13,37,51,-14,1990,Serie A,15,33.0,18.0,0.333333333333,0.833333333333,0.722222222222,2.05555555556,2.83333333333,-0.777777777778
Verona,34,6,13,15,27,44,-17,1990,Serie A,16,31.0,18.0,0.333333333333,0.722222222222,0.833333333333,1.5,2.44444444444,-0.944444444444
Cremonese,34,5,13,16,29,50,-21,1990,Serie A,17,28.0,18.0,0.277777777778,0.722222222222,0.888888888889,1.61111111111,2.77777777778,-1.16666666667
Ascoli,34,4,13,17,20,43,-23,1990,Serie A,18,25.0,18.0,0.222222222222,0.722222222222,0.944444444444,1.11111111111,2.38888888889,-1.27777777778
Sampdoria,34,20,11,3,57,24,33,1991,Serie A,1,71.0,18.0,1.11111111111,0.611111111111,0.166666666667,3.16666666667,1.33333333333,1.83333333333
Milan,34,18,10,6,46,19,27,1991,Serie A,2,64.0,18.0,1.0,0.555555555556,0.333333333333,2.55555555556,1.05555555556,1.5
Internazionale,34,18,10,6,56,31,25,1991,Serie A,3,64.0,18.0,1.0,0.555555555556,0.333333333333,3.11111111111,1.72222222222,1.38888888889
Genoa,34,14,12,8,51,36,15,1991,Serie A,4,54.0,18.0,0.777777777778,0.666666666667,0.444444444444,2.83333333333,2.0,0.833333333333
