Team,Pld,W,D,L,GF,GA,GD,year,league,Pos,Pts
Alessandria,34,10,8,16,42,60,-18,1933,Serie A,15,38.0
Casale,34,9,6,19,35,75,-40,1933,Serie A,16,33.0
Bari,34,8,6,20,40,68,-28,1933,Serie A,17,30.0
Pro Patria,34,8,5,21,46,71,-25,1933,Serie A,18,29.0
Juventus,34,23,7,4,88,31,57,1934,Serie A,1,76.0
Ambrosiana-Inter,34,20,9,5,66,24,42,1934,Serie A,2,69.0
Napoli,34,19,8,7,46,30,16,1934,Serie A,3,65.0
Bologna,34,16,10,8,53,33,20,1934,Serie A,4,58.0
Roma,34,16,8,10,56,32,24,1934,Serie A,5,56.0
Fiorentina,34,12,12,10,46,53,-7,1934,Serie A,6,48.0
Pro Vercelli,34,12,10,12,41,37,4,1934,Serie A,7,46.0
Livorno,34,11,12,11,47,45,2,1934,Serie A,8,45.0
Milan,34,12,9,13,50,49,1,1934,Serie A,9,45.0
Lazio,34,11,9,14,48,66,-18,1934,Serie A,10,42.0
Triestina,34,10,10,14,38,40,-2,1934,Serie A,11,40.0
Brescia,34,11,7,16,39,47,-8,1934,Serie A,12,40.0
Torino,34,9,11,14,47,57,-10,1934,Serie A,13,38.0
Alessandria,34,12,5,17,43,54,-11,1934,Serie A,14,41.0
Palermo,34,10,9,15,39,51,-12,1934,Serie A,15,39.0
Padova,34,9,9,16,32,49,-17,1934,Serie A,16,36.0
Genova 1893,34,8,8,18,33,55,-22,1934,Serie A,17,32.0
Casale,34,4,9,21,32,91,-59,1934,Serie A,18,21.0
Juventus,30,18,8,4,45,22,23,1935,Serie A,1,62.0
Ambrosiana-Inter,30,15,12,3,58,24,34,1935,Serie A,2,57.0
Fiorentina,30,15,9,6,39,23,16,1935,Serie A,3,54.0
Roma,30,14,7,9,63,38,25,1935,Serie A,4,49.0
Lazio,30,13,6,11,55,46,9,1935,Serie A,5,45.0
Bologna,30,11,8,11,46,34,12,1935,Serie A,6,41.0
Napoli,30,10,9,11,39,38,1,1935,Serie A,7,39.0
Alessandria,30,12,5,13,44,48,-4,1935,Serie A,8,41.0
Palermo,30,9,11,10,27,34,-7,1935,Serie A,9,38.0
Milan,30,8,11,11,36,38,-2,1935,Serie A,10,35.0
Triestina,30,11,5,14,33,44,-11,1935,Serie A,11,38.0
Brescia,30,10,7,13,29,45,-16,1935,Serie A,12,37.0
Sampierdarenese,30,9,8,13,29,42,-13,1935,Serie A,13,35.0
Torino,30,8,9,13,37,45,-8,1935,Serie A,14,33.0
Livorno,30,8,8,14,28,54,-26,1935,Serie A,15,32.0
Pro Vercelli,30,5,5,20,21,54,-33,1935,Serie A,16,20.0
Bologna,30,15,10,5,39,21,18,1936,Serie A,1,55.0
Roma,30,16,7,7,32,20,12,1936,Serie A,2,55.0
Torino,30,16,6,8,49,33,16,1936,Serie A,3,54.0
Ambrosiana-Inter,30,14,8,8,61,34,27,1936,Serie A,4,50.0
Juventus,30,13,9,8,46,33,13,1936,Serie A,5,48.0
Triestina,30,10,12,8,46,39,7,1936,Serie A,6,42.0
Lazio,30,11,8,11,48,42,6,1936,Serie A,7,41.0
Milan,30,10,8,12,40,41,-1,1936,Serie A,8,38.0
Napoli,30,11,6,13,42,45,-3,1936,Serie A,9,39.0
Alessandria,30,9,10,11,34,37,-3,1936,Serie A,10,37.0
Genova 1893,30,7,14,9,38,44,-6,1936,Serie A,11,35.0
Fiorentina,30,10,7,13,32,42,-10,1936,Serie A,12,37.0
Sampierdarenese,30,9,9,12,32,49,-17,1936,Serie A,13,36.0
Bari,30,7,11,12,26,38,-12,1936,Serie A,14,32.0
Palermo,30,10,3,17,24,50,-26,1936,Serie A,15,33.0
Brescia,30,5,6,19,21,42,-21,1936,Serie A,16,21.0
Bologna,30,15,12,3,45,26,19,1937,Serie A,1,57.0
Lazio,30,17,5,8,56,42,14,1937,Serie A,2,56.0
Torino,30,13,12,5,50,25,25,1937,Serie A,3,51.0
Milan,30,13,10,7,39,29,10,1937,Serie A,4,49.0
Juventus,30,12,11,7,53,31,22,1937,Serie A,5,47.0
Genova 1893,30,11,11,8,51,36,15,1937,Serie A,6,44.0
Ambrosiana-Inter,30,9,13,8,43,35,8,1937,Serie A,7,40.0
Lucchese,30,9,13,8,39,43,-4,1937,Serie A,8,40.0
Fiorentina,30,9,12,9,34,32,2,1937,Serie A,9,39.0
Roma,30,10,7,13,36,45,-9,1937,Serie A,10,37.0
Bari,30,9,9,12,35,45,-10,1937,Serie A,11,36.0
Triestina,30,7,12,11,29,36,-7,1937,Serie A,12,33.0
Napoli,30,8,8,14,31,39,-8,1937,Serie A,13,32.0
Sampierdarenese,30,6,10,14,32,46,-14,1937,Serie A,14,28.0
Novara,30,8,5,17,43,62,-19,1937,Serie A,15,29.0
Alessandria,30,8,2,20,23,67,-44,1937,Serie A,16,26.0
Ambrosiana-Inter,30,16,9,5,57,28,29,1938,Serie A,1,57.0
Juventus,30,14,11,5,43,22,21,1938,Serie A,2,53.0
Milan,30,13,12,5,43,27,16,1938,Serie A,3,51.0
Genova1893,30,15,8,7,50,35,15,1938,Serie A,4,53.0
Bologna,30,14,9,7,46,34,12,1938,Serie A,5,51.0
Triestina,30,12,12,6,35,22,13,1938,Serie A,6,48.0
Roma,30,14,8,8,44,31,13,1938,Serie A,7,50.0
Lazio,30,11,10,9,48,30,18,1938,Serie A,8,43.0
Torino,30,12,8,10,39,37,2,1938,Serie A,9,44.0
Napoli,30,8,12,10,37,39,-2,1938,Serie A,10,36.0
Liguria,30,8,8,14,33,42,-9,1938,Serie A,11,32.0
Livorno,30,8,8,14,29,45,-16,1938,Serie A,12,32.0
Bari,30,8,7,15,35,60,-25,1938,Serie A,13,31.0
Lucchese,30,5,11,14,28,55,-27,1938,Serie A,14,26.0
Atalanta,30,4,8,18,22,50,-28,1938,Serie A,15,20.0
Fiorentina,30,3,9,18,28,60,-32,1938,Serie A,16,18.0
Bologna,30,16,10,4,53,31,22,1939,Serie A,1,58.0
Torino,30,14,10,6,45,34,11,1939,Serie A,2,52.0
Ambrosiana-Inter,30,14,9,7,55,37,18,1939,Serie A,3,51.0
Genova 1893,30,14,7,9,53,30,23,1939,Serie A,4,49.0
Roma,30,14,3,13,39,35,4,1939,Serie A,5,45.0
Liguria,30,12,7,11,35,34,1,1939,Serie A,6,43.0
Napoli,30,10,11,9,30,35,-5,1939,Serie A,7,41.0
Juventus,30,8,13,9,28,34,-6,1939,Serie A,8,37.0
Milano,30,10,8,12,36,34,2,1939,Serie A,9,38.0
Lazio,30,11,6,13,33,40,-7,1939,Serie A,10,39.0
Bari,30,9,9,12,33,46,-13,1939,Serie A,11,36.0
Novara,30,9,8,13,27,32,-5,1939,Serie A,12,35.0
Modena,30,8,9,13,32,40,-8,1939,Serie A,13,33.0
Triestina,30,7,10,13,23,28,-5,1939,Serie A,14,31.0
Livorno,30,9,6,15,40,49,-9,1939,Serie A,15,33.0
Lucchese,30,7,10,13,31,54,-23,1939,Serie A,16,31.0
Ambrosiana-Inter,30,20,4,6,56,23,33,1940,Serie A,1,64.0
Bologna,30,16,9,5,44,23,21,1940,Serie A,2,57.0
Juventus,30,15,6,9,45,40,5,1940,Serie A,3,51.0
Lazio,30,12,11,7,44,36,8,1940,Serie A,4,47.0
Genova 1893,30,14,5,11,56,47,9,1940,Serie A,5,47.0
Torino,30,13,7,10,47,41,6,1940,Serie A,6,46.0
Roma,30,11,7,12,28,31,-3,1940,Serie A,7,40.0
Milano,30,10,8,12,46,38,8,1940,Serie A,8,38.0
Novara,30,12,3,15,27,35,-8,1940,Serie A,9,39.0
Venezia,30,10,7,13,34,46,-12,1940,Serie A,10,37.0
Bari,30,9,9,12,33,46,-13,1940,Serie A,11,36.0
Triestina,30,10,6,14,38,43,-5,1940,Serie A,12,36.0
Fiorentina,30,9,6,15,37,48,-11,1940,Serie A,13,33.0
Napoli,30,9,6,15,26,41,-15,1940,Serie A,14,33.0
Liguria,30,7,10,13,25,44,-19,1940,Serie A,15,31.0
Modena,30,7,8,15,39,43,-4,1940,Serie A,16,29.0
Bologna,30,16,7,7,60,37,23,1941,Serie A,1,55.0
Ambrosiana-Inter,30,14,7,9,52,42,10,1941,Serie A,2,49.0
Milano,30,12,10,8,55,34,21,1941,Serie A,3,46.0
Fiorentina,30,14,6,10,60,49,11,1941,Serie A,4,48.0
Juventus,30,12,8,10,50,47,3,1941,Serie A,5,44.0
Atalanta,30,11,9,10,45,38,7,1941,Serie A,6,42.0
Torino,30,11,8,11,54,50,4,1941,Serie A,7,41.0
Napoli,30,11,8,11,41,48,-7,1941,Serie A,8,41.0
Triestina,30,9,11,10,43,39,4,1941,Serie A,9,38.0
Genova1893,30,10,9,11,46,44,2,1941,Serie A,10,39.0
Roma,30,9,11,10,48,46,2,1941,Serie A,11,38.0
Venezia,30,8,13,9,39,44,-5,1941,Serie A,12,37.0
Livorno,30,9,10,11,40,51,-11,1941,Serie A,13,37.0
Lazio,30,7,13,10,38,42,-4,1941,Serie A,14,34.0
Novara,30,8,11,11,31,38,-7,1941,Serie A,15,35.0
Bari,30,5,7,18,31,84,-53,1941,Serie A,16,22.0
Roma,30,16,10,4,55,21,34,1942,Serie A,1,58.0
Torino,30,16,7,7,60,39,21,1942,Serie A,2,55.0
Venezia,30,15,8,7,40,25,15,1942,Serie A,3,53.0
Genova 1893,30,13,11,6,53,35,18,1942,Serie A,4,50.0
Lazio,30,14,9,7,55,37,18,1942,Serie A,5,51.0
Juventus,30,12,8,10,47,41,6,1942,Serie A,6,44.0
Bologna,30,12,5,13,50,37,13,1942,Serie A,7,41.0
Triestina,30,8,13,9,29,32,-3,1942,Serie A,8,37.0
Fiorentina,30,11,5,14,51,50,1,1942,Serie A,9,38.0
Milano,30,10,7,13,53,53,0,1942,Serie A,10,37.0
Liguria,30,10,7,13,39,56,-17,1942,Serie A,11,37.0
Ambrosiana-Inter,30,7,12,11,31,47,-16,1942,Serie A,12,33.0
Atalanta,30,8,8,14,34,47,-13,1942,Serie A,13,32.0
Livorno,30,9,6,15,35,57,-22,1942,Serie A,14,33.0
Napoli,30,8,7,15,32,51,-19,1942,Serie A,15,31.0
Modena,30,6,7,17,23,59,-36,1942,Serie A,16,25.0
Torino,30,20,4,6,68,31,37,1943,Serie A,1,64.0
Livorno,30,18,7,5,52,34,18,1943,Serie A,2,61.0
JuventusCisitalia,30,16,5,9,75,55,20,1943,Serie A,3,53.0
Ambrosiana-Inter,30,15,4,11,53,38,15,1943,Serie A,4,49.0
Genova 1893,30,14,5,11,59,53,6,1943,Serie A,5,47.0
Bologna,30,12,5,13,53,39,14,1943,Serie A,6,41.0
Fiorentina,30,12,5,13,55,61,-6,1943,Serie A,7,41.0
Milano,30,10,9,11,39,44,-5,1943,Serie A,8,39.0
Lazio,30,10,8,12,56,59,-3,1943,Serie A,9,38.0
Atalanta,30,11,6,13,34,44,-10,1943,Serie A,10,39.0
Roma,30,12,4,14,36,50,-14,1943,Serie A,11,40.0
Vicenza,30,8,9,13,36,44,-8,1943,Serie A,12,33.0
Triestina,30,5,14,11,32,40,-8,1943,Serie A,13,29.0
Venezia,30,8,8,14,34,46,-12,1943,Serie A,14,32.0
Bari,30,7,10,13,24,38,-14,1943,Serie A,15,31.0
Liguria,30,7,7,16,36,66,-30,1943,Serie A,16,28.0
Torino,38,28,7,3,104,35,69,1947,Serie A,1,91.0
Juventus,38,22,9,7,83,38,45,1947,Serie A,2,75.0
Modena,38,21,9,8,45,24,21,1947,Serie A,3,72.0
Milan,38,19,12,7,75,52,23,1947,Serie A,4,69.0
Bologna,38,15,9,14,42,41,1,1947,Serie A,5,54.0
Vicenza,38,16,7,15,53,57,-4,1947,Serie A,6,55.0
Bari,38,16,6,16,33,48,-15,1947,Serie A,7,54.0
Napoli,38,14,9,15,50,59,-9,1947,Serie A,8,51.0
Atalanta,38,11,15,12,40,52,-12,1947,Serie A,9,48.0
Internazionale,38,13,10,15,59,54,5,1947,Serie A,10,49.0
Sampdoria,38,14,8,16,56,52,4,1947,Serie A,11,50.0
Genoa,38,13,10,15,53,53,0,1947,Serie A,12,49.0
Lazio,38,12,12,14,56,56,0,1947,Serie A,13,48.0
Alessandria,38,13,9,16,59,60,-1,1947,Serie A,14,48.0
Livorno,38,9,15,14,49,55,-6,1947,Serie A,15,42.0
Roma,38,12,9,17,41,56,-15,1947,Serie A,16,45.0
Fiorentina,38,10,12,16,46,69,-23,1947,Serie A,17,42.0
Brescia,38,10,11,17,45,58,-13,1947,Serie A,18,41.0
Venezia,38,10,7,21,43,66,-23,1947,Serie A,19,37.0
Triestina,38,5,8,25,32,79,-47,1947,Serie A,20,23.0
Torino,40,29,7,4,125,33,92,1948,Serie A,1,94.0
Milan,40,21,7,12,76,48,28,1948,Serie A,2,70.0
Juventus,40,19,11,10,74,48,26,1948,Serie A,3,68.0
Triestina,40,17,15,8,51,42,9,1948,Serie A,4,66.0
Atalanta,40,16,12,12,48,41,7,1948,Serie A,5,60.0
Modena,40,16,12,12,45,40,5,1948,Serie A,6,60.0
Fiorentina,40,18,5,17,49,55,-6,1948,Serie A,7,59.0
Pro Patria,40,17,6,17,65,66,-1,1948,Serie A,8,57.0
Bologna,40,14,12,14,51,52,-1,1948,Serie A,9,54.0
Lazio,40,13,13,14,54,55,-1,1948,Serie A,10,52.0
Bari,40,14,10,16,38,60,-22,1948,Serie A,11,52.0
Internazionale,40,16,5,19,67,60,7,1948,Serie A,12,53.0
Genoa,40,15,7,18,68,65,3,1948,Serie A,13,52.0
Sampdoria,40,13,10,17,68,63,5,1948,Serie A,14,49.0
Livorno,40,11,14,15,45,62,-17,1948,Serie A,15,47.0
Lucchese,40,12,12,16,46,82,-36,1948,Serie A,16,48.0
Roma,40,13,9,18,54,69,-15,1948,Serie A,17,48.0
Salernitana,40,13,8,19,46,63,-17,1948,Serie A,18,47.0
Alessandria,40,11,9,20,49,75,-26,1948,Serie A,19,42.0
Vicenza,40,10,6,24,31,75,-44,1948,Serie A,20,36.0
Napoli,40,12,10,18,50,46,4,1948,Serie A,21,46.0
Torino,38,25,10,3,78,34,44,1949,Serie A,1,85.0
Internazionale,38,22,11,5,85,39,46,1949,Serie A,2,77.0
Milan,38,21,8,9,83,52,31,1949,Serie A,3,71.0
Juventus,38,18,8,12,64,47,17,1949,Serie A,4,62.0
Sampdoria,38,16,9,13,74,63,11,1949,Serie A,5,57.0
Bologna,38,12,17,9,53,46,7,1949,Serie A,6,53.0
Genoa,38,14,12,12,51,51,0,1949,Serie A,7,54.0
Lucchese,38,14,10,14,55,55,0,1949,Serie A,8,52.0
Triestina,38,13,12,13,59,59,0,1949,Serie A,9,51.0
Fiorentina,38,15,8,15,51,60,-9,1949,Serie A,10,53.0
Palermo,38,14,8,16,57,58,-1,1949,Serie A,11,50.0
Padova,38,12,12,14,45,64,-9,1949,Serie A,12,48.0
Lazio,38,11,12,15,60,62,-2,1949,Serie A,13,45.0
Roma,38,12,8,18,47,57,-10,1949,Serie A,14,44.0
Novara,38,12,7,19,52,74,-22,1949,Serie A,15,43.0
Atalanta,38,11,9,18,40,58,-18,1949,Serie A,16,42.0
Pro Patria,38,11,8,19,51,61,-10,1949,Serie A,17,41.0
Bari,38,10,10,18,30,50,-20,1949,Serie A,18,40.0
Modena,38,9,11,18,36,49,-13,1949,Serie A,19,38.0
Livorno,38,9,8,21,39,71,-32,1949,Serie A,20,35.0
Juventus,38,28,6,4,100,43,57,1950,Serie A,1,90.0
Milan,38,27,3,8,118,45,73,1950,Serie A,2,84.0
Internazionale,38,21,7,10,99,60,39,1950,Serie A,3,70.0
Lazio,38,18,10,10,67,43,24,1950,Serie A,4,64.0
Fiorentina,38,18,8,12,76,57,19,1950,Serie A,5,62.0
Torino,38,17,7,14,80,76,4,1950,Serie A,6,58.0
Como,38,15,11,12,59,59,0,1950,Serie A,7,56.0
Atalanta,38,17,6,15,66,60,6,1950,Serie A,8,57.0
Triestina,38,14,12,12,50,59,-9,1950,Serie A,9,54.0
Padova,38,13,9,16,61,65,-4,1950,Serie A,10,48.0
Pro Patria,38,11,12,15,50,61,-11,1950,Serie A,11,45.0
Genoa,38,13,8,17,45,64,-9,1950,Serie A,12,47.0
Sampdoria,38,13,7,18,62,70,-8,1950,Serie A,13,46.0
Palermo,38,13,7,18,47,64,-17,1950,Serie A,14,46.0
Bologna,38,8,16,14,54,63,-9,1950,Serie A,15,40.0
Lucchese,38,11,10,17,65,79,-14,1950,Serie A,16,43.0
Novara,38,11,9,18,51,64,-13,1950,Serie A,17,42.0
Roma,38,12,7,19,52,70,-18,1950,Serie A,18,43.0
Bari,38,11,7,20,38,74,-36,1950,Serie A,19,40.0
Venezia,38,5,6,27,25,89,-64,1950,Serie A,20,21.0
Milan,38,26,8,4,107,39,68,1951,Serie A,1,86.0
Internazionale,38,27,5,6,107,43,64,1951,Serie A,2,86.0
Juventus,38,23,8,7,103,44,59,1951,Serie A,3,77.0
Lazio,38,18,10,10,64,50,14,1951,Serie A,4,64.0
Fiorentina,38,18,8,12,52,42,10,1951,Serie A,5,62.0
Napoli,38,15,11,12,57,52,5,1951,Serie A,6,56.0
Bologna,38,16,9,13,61,59,2,1951,Serie A,7,57.0
Como,38,18,4,16,56,66,-10,1951,Serie A,8,58.0
Udinese,38,11,13,14,46,61,-15,1951,Serie A,9,46.0
Palermo,38,14,6,18,59,67,-8,1951,Serie A,10,48.0
Pro Patria,38,14,6,18,47,74,-27,1951,Serie A,11,48.0
Novara,38,13,7,18,56,67,-11,1951,Serie A,12,46.0
Sampdoria,38,12,9,17,51,76,-25,1951,Serie A,13,45.0
Atalanta,38,10,12,16,48,69,-21,1951,Serie A,14,42.0
Lucchese,38,11,8,19,44,53,-9,1951,Serie A,15,41.0
Triestina,38,10,10,18,45,67,-22,1951,Serie A,16,40.0
Torino,38,9,12,17,46,69,-23,1951,Serie A,17,39.0
Padova,38,12,5,21,49,68,-19,1951,Serie A,18,41.0
Roma,38,10,8,20,49,54,-5,1951,Serie A,19,38.0
Genoa,38,9,9,20,46,72,-26,1951,Serie A,20,36.0
Juventus,38,26,8,4,98,34,64,1952,Serie A,1,86.0
Milan,38,20,13,5,87,41,46,1952,Serie A,2,73.0
Internazionale,38,21,7,10,86,49,37,1952,Serie A,3,70.0
Fiorentina,38,17,9,12,52,38,14,1952,Serie A,4,60.0
Lazio,38,15,13,10,60,49,11,1952,Serie A,5,58.0
Napoli,38,17,8,13,64,44,20,1952,Serie A,6,59.0
Sampdoria,38,16,9,13,48,40,8,1952,Serie A,7,57.0
Novara,38,16,8,14,62,62,0,1952,Serie A,8,56.0
S.P.A.L.,38,12,13,13,52,50,2,1952,Serie A,9,49.0
Pro Patria,38,12,13,13,47,62,-15,1952,Serie A,10,49.0
Palermo,38,11,14,13,43,51,-8,1952,Serie A,11,47.0
Atalanta,38,13,8,17,54,61,-7,1952,Serie A,12,47.0
Como,38,15,4,19,53,70,-17,1952,Serie A,13,49.0
Udinese,38,11,12,15,43,62,-19,1952,Serie A,14,45.0
Torino,38,12,10,16,39,58,-19,1952,Serie A,15,46.0
Bologna,38,11,11,16,45,55,-10,1952,Serie A,16,44.0
Triestina,38,11,10,17,47,68,-21,1952,Serie A,17,43.0
Lucchese,38,11,10,17,39,49,-10,1952,Serie A,18,43.0
Padova,38,10,9,19,45,73,-18,1952,Serie A,19,39.0
Legnano,38,4,9,25,37,85,-48,1952,Serie A,20,21.0
Internazionale,34,19,9,6,46,24,22,1953,Serie A,1,66.0
Juventus,34,18,9,7,73,40,33,1953,Serie A,2,63.0
Milan,34,17,9,8,64,34,30,1953,Serie A,3,60.0
Napoli,34,15,11,8,53,43,10,1953,Serie A,4,56.0
Bologna,34,16,7,11,52,43,9,1953,Serie A,5,55.0
Roma,34,13,10,11,50,44,6,1953,Serie A,6,49.0
Fiorentina,34,11,11,12,31,47,-16,1953,Serie A,7,44.0
S.P.A.L.,34,8,16,10,40,37,3,1953,Serie A,8,40.0
Atalanta,34,10,12,12,52,53,-1,1953,Serie A,9,42.0
Torino,34,11,9,14,47,50,-3,1953,Serie A,10,42.0
Lazio,34,12,7,15,38,44,-6,1953,Serie A,11,43.0
Sampdoria,34,9,13,12,37,43,-6,1953,Serie A,12,40.0
Novara,34,11,9,14,43,52,-9,1953,Serie A,13,42.0
Udinese,34,10,11,13,42,55,-13,1953,Serie A,14,41.0
Triestina,34,10,10,14,47,54,-7,1953,Serie A,15,40.0
Palermo,34,10,10,14,43,56,-13,1953,Serie A,16,40.0
Como,34,11,5,18,32,44,-12,1953,Serie A,17,38.0
ProPatria,34,7,8,19,40,67,-27,1953,Serie A,18,29.0
Internazionale,34,20,11,3,67,32,35,1954,Serie A,1,71.0
Juventus,34,20,10,4,58,34,24,1954,Serie A,2,70.0
Milan,34,17,10,7,66,39,27,1954,Serie A,3,61.0
Fiorentina,34,15,14,5,45,27,18,1954,Serie A,4,59.0
Napoli,34,13,12,9,52,38,14,1954,Serie A,5,51.0
Roma,34,12,12,10,53,42,11,1954,Serie A,6,48.0
Bologna,34,14,8,12,50,41,9,1954,Serie A,7,50.0
Sampdoria,34,11,12,11,38,40,-2,1954,Serie A,8,45.0
Torino,34,9,15,10,37,46,-9,1954,Serie A,9,42.0
Atalanta,34,10,11,13,54,53,1,1954,Serie A,10,41.0
Lazio,34,10,9,15,40,42,-2,1954,Serie A,11,39.0
Genoa,34,10,8,16,36,50,-14,1954,Serie A,12,38.0
Triestina,34,9,10,15,42,64,-22,1954,Serie A,13,37.0
Novara,34,8,11,15,34,50,-16,1954,Serie A,14,35.0
Udinese,34,8,10,16,39,57,-18,1954,Serie A,15,34.0
S.P.A.L.,34,8,10,16,33,53,-20,1954,Serie A,16,34.0
Palermo,34,9,8,17,37,59,-22,1954,Serie A,17,35.0
Legnano,34,6,13,15,44,58,-14,1954,Serie A,18,31.0
Milan,34,19,10,5,81,35,46,1955,Serie A,1,67.0
Udinese,34,16,12,6,58,42,16,1955,Serie A,2,60.0
Roma,34,13,15,6,53,39,14,1955,Serie A,3,54.0
Bologna,34,15,10,9,56,47,9,1955,Serie A,4,55.0
Fiorentina,34,14,11,9,49,48,1,1955,Serie A,5,53.0
Napoli,34,13,12,9,50,40,10,1955,Serie A,6,51.0
Juventus,34,12,13,9,60,53,7,1955,Serie A,7,49.0
Internazionale,34,13,10,11,55,49,6,1955,Serie A,8,49.0
Sampdoria,34,11,12,11,54,44,10,1955,Serie A,9,45.0
Torino,34,12,10,12,42,45,-3,1955,Serie A,10,46.0
Genoa,34,9,13,12,34,44,-10,1955,Serie A,11,40.0
Catania,34,10,10,14,38,47,-9,1955,Serie A,12,40.0
Lazio,34,11,8,15,41,52,-11,1955,Serie A,13,41.0
Triestina,34,9,12,13,34,52,-18,1955,Serie A,14,39.0
Atalanta,34,8,12,14,35,38,-3,1955,Serie A,15,36.0
Novara,34,10,8,16,39,53,-14,1955,Serie A,16,38.0
S.P.A.L.,34,5,13,16,24,49,-25,1955,Serie A,17,28.0
Pro Patria,34,6,9,19,29,55,-26,1955,Serie A,18,27.0
Fiorentina,34,20,13,1,59,20,39,1956,Serie A,1,73.0
Milan,34,16,9,9,70,48,22,1956,Serie A,2,57.0
Internazionale,34,16,7,11,57,36,19,1956,Serie A,3,55.0
Lazio,34,14,11,9,54,46,8,1956,Serie A,4,53.0
Bologna,34,15,7,12,68,52,16,1956,Serie A,5,52.0
Roma,34,11,13,10,43,40,3,1956,Serie A,6,46.0
Sampdoria,34,12,11,11,51,54,-3,1956,Serie A,7,47.0
Padova,34,14,6,14,41,43,-2,1956,Serie A,8,48.0
S.P.A.L.,34,10,13,11,40,39,1,1956,Serie A,9,43.0
Genoa,34,12,9,13,50,52,-2,1956,Serie A,10,45.0
Torino,34,12,9,13,43,45,-2,1956,Serie A,11,45.0
Juventus,34,8,17,9,32,37,-5,1956,Serie A,12,41.0
LanerossiVicenza,34,10,13,11,31,40,-9,1956,Serie A,13,43.0
Napoli,34,10,12,12,46,49,-3,1956,Serie A,14,42.0
Atalanta,34,11,9,14,50,55,-5,1956,Serie A,15,42.0
Triestina,34,10,10,14,27,44,-17,1956,Serie A,16,40.0
Novara,34,8,10,16,45,51,-6,1956,Serie A,17,34.0
ProPatria,34,3,9,22,31,87,-56,1956,Serie A,18,18.0
Milan,34,21,6,7,65,40,25,1957,Serie A,1,69.0
Fiorentina,34,16,10,8,55,40,15,1957,Serie A,2,58.0
Lazio,34,14,13,7,52,40,12,1957,Serie A,3,55.0
Udinese,34,15,6,13,59,58,1,1957,Serie A,4,51.0
Internazionale,34,11,13,10,53,45,8,1957,Serie A,5,46.0
Bologna,34,12,11,11,54,48,6,1957,Serie A,6,47.0
Torino,34,13,9,12,45,42,-3,1957,Serie A,7,48.0
Sampdoria,34,12,11,11,59,56,3,1957,Serie A,8,47.0
Juventus,34,11,11,12,54,54,0,1957,Serie A,9,44.0
S.P.A.L.,34,14,5,15,38,47,-9,1957,Serie A,10,47.0
LanerossiVicenza,34,11,10,13,49,51,-2,1957,Serie A,11,43.0
Napoli,34,11,10,13,39,41,-2,1957,Serie A,12,43.0
Padova,34,8,16,10,33,39,-6,1957,Serie A,13,40.0
Roma,34,10,11,13,53,49,4,1957,Serie A,14,41.0
Atalanta,34,9,13,12,36,44,-8,1957,Serie A,15,40.0
Genoa,34,9,12,13,36,46,-10,1957,Serie A,16,39.0
Triestina,34,9,11,14,33,42,-9,1957,Serie A,17,38.0
Palermo,34,7,8,19,32,63,-31,1957,Serie A,18,29.0
Juventus,34,23,5,6,77,44,33,1958,Serie A,1,74.0
Fiorentina,34,16,11,7,56,36,20,1958,Serie A,2,59.0
Padova,34,16,10,8,55,42,13,1958,Serie A,3,58.0
Napoli,34,17,6,11,65,55,10,1958,Serie A,4,57.0
Roma,34,12,12,10,46,42,4,1958,Serie A,5,48.0
Bologna,34,12,10,12,47,43,4,1958,Serie A,6,46.0
LanerossiVicenza,34,13,7,14,51,48,3,1958,Serie A,7,46.0
Torino,34,11,11,12,42,49,-7,1958,Serie A,8,44.0
Milan,34,9,14,11,61,47,14,1958,Serie A,9,41.0
Udinese,34,10,12,12,51,46,5,1958,Serie A,10,42.0
Internazionale,34,10,12,12,36,36,0,1958,Serie A,11,42.0
Genoa,34,9,12,13,53,60,-7,1958,Serie A,12,39.0
Sampdoria,34,9,12,13,54,62,-8,1958,Serie A,13,39.0
Alessandria,34,9,12,13,36,42,-6,1958,Serie A,14,39.0
Lazio,34,10,10,14,45,65,-20,1958,Serie A,15,40.0
S.P.A.L.,34,10,10,14,32,52,-20,1958,Serie A,16,40.0
Verona,34,10,6,18,44,62,-18,1958,Serie A,17,36.0
Atalanta,34,6,16,12,29,49,-20,1958,Serie A,18,34.0
Milan,34,20,12,2,84,32,52,1959,Serie A,1,72.0
Fiorentina,34,20,9,5,95,35,60,1959,Serie A,2,69.0
Internazionale,34,20,6,8,77,41,36,1959,Serie A,3,66.0
Juventus,34,16,10,8,74,51,23,1959,Serie A,4,58.0
Sampdoria,34,15,8,11,50,44,6,1959,Serie A,5,53.0
Roma,34,12,11,11,57,41,16,1959,Serie A,6,47.0
LanerossiVicenza,34,13,8,13,41,41,0,1959,Serie A,7,47.0
Padova,34,13,8,13,50,52,-2,1959,Serie A,8,47.0
Napoli,34,9,16,9,39,50,-11,1959,Serie A,9,43.0
Bologna,34,10,11,13,47,53,-6,1959,Serie A,10,41.0
Bari,34,9,12,13,38,49,-11,1959,Serie A,11,39.0
Genoa,34,10,10,14,44,62,-18,1959,Serie A,12,40.0
Lazio,34,10,10,14,37,54,-17,1959,Serie A,13,40.0
Alessandria,34,8,12,14,33,57,-24,1959,Serie A,14,36.0
Udinese,34,8,11,15,32,59,-27,1959,Serie A,15,35.0
